date,wti,brent,nyh_conv,usgc_conv,rbob,no_2_heating_oil,nyh_usld,usgc_usld,la_usld,usgc_kero,mv_propane
06/06/02,24.89,22.79,0.578,0.561,0,0.554,0,0,0.608,0.541,0.283
06/05/02,25.02,23.19,0.547,0.532,0,0.531,0,0,0.62,0.53,0.29
06/04/02,25.32,0,0.533,0.517,0,0.52,0,0,0.62,0.532,0.289
06/03/02,25.1,0,0.536,0.516,0,0.525,0,0,0.595,0.545,0.289
05/31/02,25.37,23.87,0.551,0.532,0,0.534,0,0,0.59,0.543,0.289
05/30/02,24.78,23.72,0.557,0.539,0,0.534,0,0,0.59,0.558,0.286
05/29/02,25.64,24.18,0.567,0.552,0,0.523,0,0,0.595,0.538,0.284
05/28/02,25.08,24.71,0.531,0.524,0,0.52,0,0,0.593,0.522,0.286
05/27/02,0,23.52,0.525,0.508,0,0.507,0,0,0.595,0.526,0.278
05/24/02,26.69,23.76,0.536,0.522,0,0.512,0,0,0.59,0.538,0.278
05/23/02,26.6,24.01,0.547,0.547,0,0.527,0,0,0.56,0.544,0.28
05/22/02,27.01,24.32,0.55,0.55,0,0.538,0,0,0.58,0.539,0.277
05/21/02,27.35,24.99,0.538,0.547,0,0.535,0,0,0.58,0.526,0.289
05/20/02,28.24,25.97,0.531,0.515,0,0.524,0,0,0.58,0.516,0.286
05/17/02,28.19,25.45,0.522,0.514,0,0.517,0,0,0.61,0.509,0.298
05/16/02,28,25.71,0.509,0.507,0,0.514,0,0,0.57,0.511,0.298
05/15/02,28.17,27.17,0.507,0.504,0,0.515,0,0,0.57,0.52,0.303
05/14/02,29.17,27.12,0.525,0.521,0,0.529,0,0,0.53,0.506,0.304
05/13/02,28.62,26.3,0.519,0.5,0,0.516,0,0,0.52,0.505,0.317
05/10/02,27.92,26.89,0.515,0.509,0,0.516,0,0,0.52,0.524,0.321
05/09/02,27.78,26.09,0.538,0.532,0,0.535,0,0,0.513,0.547,0.324
05/08/02,27.76,26.09,0.557,0.553,0,0.554,0,0,0.533,0.522,0.335
05/07/02,26.79,25.53,0.553,0.538,0,0.539,0,0,0.55,0.555,0.333
05/06/02,26.11,0,0.584,0.575,0,0.566,0,0,0.555,0.557,0.329
05/03/02,26.75,25.8,0.592,0.575,0,0.567,0,0,0.545,0.569,0.318
05/02/02,26.31,25.73,0.601,0.592,0,0.583,0,0,0.56,0.549,0.309
05/01/02,26.58,26.67,0.572,0.568,0,0.56,0,0,0.58,0.563,0.321
04/30/02,27.32,26.98,0.577,0.594,0,0.575,0,0,0.61,0.535,0.311
04/29/02,27.45,26.85,0.536,0.549,0,0.548,0,0,0.6,0.551,0.313
04/26/02,27.12,26.32,0.555,0.566,0,0.561,0,0,0.64,0.57,0.296
04/25/02,26.36,26.47,0.569,0.58,0,0.575,0,0,0.633,0.581,0.286
04/24/02,26.28,26.2,0.57,0.584,0,0.587,0,0,0.628,0.532,0.283
04/23/02,26.28,26.26,0.53,0.535,0,0.545,0,0,0.64,0.529,0.276
04/22/02,26.28,25.96,0.52,0.526,0,0.54,0,0,0.645,0.546,0.268
04/19/02,26.43,25.86,0.528,0.53,0,0.557,0,0,0.615,0.537,0.268
04/18/02,25.86,25.9,0.52,0.514,0,0.54,0,0,0.61,0.517,0.286
04/17/02,25.94,25.26,0.515,0.505,0,0.528,0,0,0.63,0.513,0.286
04/16/02,24.92,24.03,0.521,0.511,0,0.536,0,0,0.6,0.473,0.287
04/15/02,24.53,23.39,0.493,0.476,0,0.498,0,0,0.57,0.466,0.284
04/12/02,23.51,23.25,0.487,0.46,0,0.481,0,0,0.55,0.456,0.288
04/11/02,24.93,24.22,0.469,0.441,0,0.467,0,0,0.535,0.469,0.293
04/10/02,26.15,25.13,0.476,0.446,0,0.477,0,0,0.505,0.482,0.296
04/09/02,25.45,25.48,0.492,0.472,0,0.491,0,0,0.505,0.472,0.298
04/08/02,26.16,26.36,0.483,0.466,0,0.47,0,0,0.49,0.506,0.29
04/05/02,26.21,25.39,0.51,0.49,0,0.502,0,0,0.5,0.516,0.314
04/04/02,26.64,26.97,0.515,0.497,0,0.511,0,0,0.505,0.534,0.325
04/03/02,27.55,26.72,0.541,0.515,0,0.54,0,0,0.525,0.522,0.288
04/02/02,27.75,26.97,0.512,0.49,0,0.531,0,0,0.525,0.503,0.312
04/01/02,26.82,26.06,0.498,0.475,0,0.507,0,0,0.53,0.515,0.314
03/29/02,0,25.34,0.516,0.488,0,0.53,0,0,0.54,0.524,0.343
03/28/02,26.21,25.34,0.516,0.499,0,0.541,0,0,0.55,0.495,0.359
03/27/02,25.79,25.13,0.501,0.478,0,0.509,0,0,0.56,0.52,0.353
03/26/02,25.75,24.6,0.502,0.485,0,0.531,0,0,0.575,0.52,0.364
03/25/02,25.69,24.75,0.502,0.485,0,0.531,0,0,0.575,0.506,0.359
03/22/02,25.56,24.83,0.481,0.457,0,0.51,0,0,0.58,0.505,0.356
03/21/02,25.74,24.25,0.481,0.457,0,0.511,0,0,0.59,0.501,0.356
03/20/02,24.92,24.78,0.468,0.449,0,0.505,0,0,0.59,0.542,0.361
03/19/02,25.02,24.51,0.51,0.49,0,0.546,0,0,0.595,0.592,0.366
03/18/02,25.03,23.8,0.552,0.538,0,0.591,0,0,0.615,0.581,0.383
03/15/02,24.47,23.9,0.553,0.535,0,0.583,0,0,0.64,0.614,0.38
03/14/02,24.48,23.76,0.585,0.575,0,0.614,0,0,0.685,0.595,0.394
03/13/02,24.14,23.6,0.558,0.547,0,0.595,0,0,0.65,0.559,0.399
03/12/02,24.55,22.7,0.527,0.547,0,0.56,0,0,0.68,0.557,0.396
03/11/02,24.36,23.14,0.521,0.51,0,0.563,0,0,0.68,0.561,0.394
03/08/02,23.87,22.32,0.518,0.503,0,0.564,0,0,0.665,0.569,0.393
03/07/02,23.62,23.1,0.523,0.504,0,0.57,0,0,0.675,0.576,0.394
03/06/02,23.32,22.11,0.52,0.507,0,0.578,0,0,0.68,0.594,0.395
03/05/02,23.18,22.25,0.54,0.52,0,0.6,0,0,0.68,0.616,0.394
03/04/02,22.55,21.59,0.555,0.531,0,0.617,0,0,0.695,0.622,0.4
03/01/02,22.37,21.83,0.569,0.544,0,0.623,0,0,0.7,0.612,0.4
02/28/02,21.78,20.73,0.573,0.54,0,0.622,0,0,0.71,0.61,0.401
02/27/02,21.4,20.73,0.573,0.543,0,0.627,0,0,0.71,0.619,0.403
02/26/02,21.37,19.95,0.592,0.552,0,0.638,0,0,0.71,0.598,0.403
02/25/02,20.24,19.78,0.578,0.542,0,0.611,0,0,0.723,0.607,0.414
02/22/02,20.92,20.14,0.589,0.553,0,0.621,0,0,0.735,0.616,0.396
02/21/02,20.81,20.21,0.591,0.554,0,0.623,0,0,0.72,0.591,0.396
02/20/02,20.31,19.44,0.556,0.523,0,0.604,0,0,0.72,0.601,0.395
02/19/02,20.77,20.18,0.564,0.534,0,0.613,0,0,0.72,0.609,0.393
02/18/02,0,20.12,0.586,0.553,0,0.623,0,0,0.705,0.61,0.388
02/15/02,21.47,20.76,0.59,0.556,0,0.622,0,0,0.705,0.656,0.383
02/14/02,21.19,20.97,0.595,0.553,0,0.664,0,0,0.715,0.656,0.39
02/13/02,21.19,21.41,0.62,0.591,0,0.664,0,0,0.735,0.637,0.385
02/12/02,20.76,21.75,0.617,0.577,0,0.634,0,0,0.735,0.637,0.399
02/11/02,21.29,20.08,0.614,0.574,0,0.634,0,0,0.75,0.633,0.388
02/08/02,20.25,20.01,0.634,0.581,0,0.633,0,0,0.75,0.632,0.37
02/07/02,19.75,19.42,0.629,0.588,0,0.63,0,0,0.74,0.643,0.391
02/06/02,19.77,19.97,0.64,0.599,0,0.643,0,0,0.74,0.627,0.388
02/05/02,20.06,19.9,0.636,0.594,0,0.628,0,0,0.74,0.633,0.423
02/04/02,20.02,20.26,0.656,0.617,0,0.633,0,0,0.72,0.646,0.424
02/01/02,20.4,19.7,0.664,0.612,0,0.65,0,0,0.725,0.65,0.418
01/31/02,19.71,19.07,0.67,0.636,0,0.661,0,0,0.74,0.645,0.441
01/30/02,19.11,18.71,0.635,0.598,0,0.649,0,0,0.75,0.638,0.448
01/29/02,19.3,19.26,0.613,0.579,0,0.645,0,0,0.75,0.603,0.471
01/28/02,20.05,19.74,0.611,0.581,0,0.61,0,0,0.73,0.667,0.435
01/25/02,19.8,19.04,0.637,0.603,0,0.604,0,0,0.71,0.667,0.44
01/24/02,19.57,18.91,0.724,0.659,0,0.688,0,0,0.71,0.684,0.5
01/23/02,19.1,18.89,0.733,0.688,0,0.709,0,0,0.74,0.693,0.419
01/22/02,18.36,18.7,0.768,0.717,0,0.712,0,0,0.81,0.709,0.419
01/21/02,0,18.32,0.803,0.756,0,0.724,0,0,0.85,0.768,0.413
01/18/02,18.02,18.17,0.857,0.793,0,0.79,0,0,0.89,0.822,0.41
01/17/02,18.2,18.2,0.879,0.845,0,0.825,0,0,0.89,0.776,0.409
01/16/02,18.96,18.5,0.82,0.804,0,0.809,0,0,0.915,0.8,0.408
01/15/02,18.99,18.86,0.844,0.824,0,0.787,0,0,0.955,0.871,0.413
01/14/02,18.88,18.89,0.826,0.847,0,0.799,0,0,0.955,0.816,0.414
01/11/02,19.67,20.08,0.826,0.847,0,0.788,0,0,0.955,0.821,0.411
01/10/02,20.48,19.71,0.833,0.872,0,0.796,0,0,1.01,0.803,0.412
01/09/02,20.32,20.21,0.817,0.848,0,0.775,0,0,1.01,0.798,0.411
01/08/02,20.82,21.03,0.788,0.835,0,0.764,0,0,1.03,0.786,0.409
01/07/02,21.42,21.08,0.768,0.823,0,0.756,0,0,1.035,0.794,0.416
01/04/02,21.47,21.2,0.787,0.814,0,0.763,0,0,1.015,0.778,0.41
01/03/02,20.65,20.47,0.795,0.818,0,0.751,0,0,1.01,0.793,0.408
01/02/02,21.13,20.13,0.828,0.878,0,0.764,0,0,0.995,0.803,0.415
12/31/01,19.96,19.35,0.85,0.884,0,0.775,0,0,0.99,0.779,0.415
12/28/01,20.42,19.77,0.834,0.865,0,0.751,0,0,0.953,0.774,0.416
12/27/01,21.07,18.87,0.832,0.812,0,0.745,0,0,0.955,0.761,0.414
12/26/01,21.32,0,0.78,0.8,0,0.734,0,0,0.94,0.759,0.413
12/24/01,0,18.65,0.763,0.787,0,0.726,0,0,0.915,0.761,0.416
12/21/01,19.3,18.73,0.764,0.794,0,0.723,0,0,0.9,0.744,0.414
12/20/01,18.67,18.87,0.723,0.737,0,0.711,0,0,0.895,0.732,0.419
12/19/01,19.37,19.03,0.729,0.719,0,0.7,0,0,0.89,0.766,0.426
12/18/01,19.38,18.51,0.767,0.752,0,0.734,0,0,0.875,0.767,0.42
12/17/01,19.28,18.58,0.785,0.767,0,0.736,0,0,0.868,0.781,0.42
12/14/01,19.31,18.54,0.815,0.779,0,0.747,0,0,0.89,0.767,0.424
12/13/01,18.2,17.8,0.801,0.81,0,0.736,0,0,0.838,0.771,0.428
12/12/01,18.38,18.13,0.79,0.805,0,0.74,0,0,0.82,0.763,0.42
12/11/01,18.04,17.61,0.771,0.763,0,0.732,0,0,0.82,0.752,0.418
12/10/01,18.32,18.03,0.752,0.74,0,0.726,0,0,0.81,0.757,0.416
12/07/01,19.08,17.81,0.755,0.744,0,0.728,0,0,0.79,0.744,0.443
12/06/01,18.69,18.57,0.742,0.727,0,0.719,0,0,0.745,0.752,0.413
12/05/01,19.62,19.27,0.738,0.726,0,0.716,0,0,0.755,0.754,0.401
12/04/01,19.71,19.28,0.742,0.725,0,0.724,0,0,0.755,0.726,0.401
12/03/01,20.27,20,0.709,0.699,0,0.694,0,0,0.758,0.728,0.391
11/30/01,19.46,18.92,0.701,0.687,0,0.687,0,0,0.758,0.725,0.391
11/29/01,18.55,18.54,0.715,0.71,0,0.7,0,0,0.74,0.729,0.381
11/28/01,19.37,18.81,0.717,0.71,0,0.708,0,0,0.755,0.732,0.381
11/27/01,19.57,19.09,0.731,0.72,0,0.713,0,0,0.748,0.718,0.378
11/26/01,18.69,18.66,0.71,0.705,0,0.703,0,0,0.755,0.697,0.388
11/23/01,0,19.4,0.665,0.678,0,0.683,0,0,0.75,0.696,0.378
11/22/01,0,19.65,0.673,0.675,0,0.684,0,0,0.745,0.693,0.386
11/21/01,18.38,18.44,0.67,0.682,0,0.684,0,0,0.75,0.669,0.386
11/20/01,18.71,18.82,0.652,0.677,0,0.664,0,0,0.765,0.676,0.383
11/19/01,17.74,16.55,0.651,0.684,0,0.663,0,0,0.765,0.678,0.378
11/16/01,18.09,16.86,0.678,0.686,0,0.67,0,0,0.745,0.689,0.359
11/15/01,17.5,16.51,0.686,0.741,0,0.684,0,0,0.755,0.69,0.35
11/14/01,19.63,18.78,0.681,0.673,0,0.684,0,0,0.775,0.709,0.358
11/13/01,21.56,20.47,0.698,0.705,0,0.706,0,0,0.77,0.704,0.371
11/12/01,21.26,19.48,0.665,0.633,0,0.705,0,0,0.78,0.729,0.364
11/09/01,22.23,20.72,0.683,0.629,0,0.713,0,0,0.79,0.74,0.37
11/08/01,21.21,19.54,0.704,0.652,0,0.723,0,0,0.795,0.751,0.397
11/07/01,20.11,18.86,0.706,0.658,0,0.735,0,0,0.815,0.73,0.413
11/06/01,19.93,18.64,0.664,0.615,0,0.721,0,0,0.845,0.734,0.413
11/05/01,20,18.78,0.657,0.617,0,0.716,0,0,0.845,0.726,0.411
11/02/01,20.24,18.63,0.641,0.619,0,0.709,0,0,0.855,0.726,0.413
11/01/01,20.47,19.39,0.664,0.63,0,0.713,0,0,0.878,0.713,0.413
10/31/01,21.2,19.63,0.64,0.648,0,0.702,0,0,0.878,0.714,0.418
10/30/01,21.83,20.41,0.626,0.628,0,0.696,0,0,0.88,0.737,0.426
10/29/01,22.1,20.55,0.669,0.655,0,0.724,0,0,0.87,0.741,0.442
10/26/01,22.07,20.31,0.687,0.652,0,0.735,0,0,0.87,0.741,0.448
10/25/01,21.75,20.67,0.667,0.652,0,0.729,0,0,0.875,0.75,0.45
10/24/01,22,20.37,0.661,0.667,0,0.737,0,0,0.88,0.746,0.453
10/23/01,21.28,20.56,0.691,0.696,0,0.737,0,0,0.95,0.778,0.448
10/22/01,21.78,20.38,0.743,0.74,0,0.77,0,0,0.95,0.775,0.458
10/19/01,21.99,19.91,0.742,0.75,0,0.767,0,0,0.95,0.812,0.474
10/18/01,21.33,19.21,0.751,0.768,0,0.801,0,0,0.97,0.837,0.49
10/17/01,21.89,19.47,0.743,0.751,0,0.831,0,0,0.97,0.807,0.493
10/16/01,22.01,20.47,0.732,0.783,0,0.794,0,0,0.973,0.816,0.492
10/15/01,22.37,20.36,0.735,0.785,0,0.8,0,0,0.94,0.792,0.496
10/12/01,22.49,20.57,0.724,0.779,0,0.778,0,0,0.9,0.776,0.494
10/11/01,23.49,21.38,0.755,0.778,0,0.765,0,0,0.895,0.767,0.504
10/10/01,22.51,21.02,0.757,0.791,0,0.756,0,0,0.875,0.774,0.503
10/09/01,22.55,20.65,0.74,0.758,0,0.764,0,0,0.875,0.766,0.51
10/08/01,22.25,20.91,0.769,0.767,0,0.755,0,0,0.875,0.767,0.516
10/05/01,22.32,21.46,0.798,0.798,0,0.758,0,0,0.875,0.771,0.516
10/04/01,22.7,20.94,0.821,0.83,0,0.761,0,0,0.875,0.791,0.518
10/03/01,22.17,20.63,0.829,0.838,0,0.777,0,0,0.883,0.798,0.516
10/02/01,22.7,21.29,0.818,0.851,0,0.769,0,0,0.905,0.8,0.511
10/01/01,23.12,21.22,0.862,0.874,0,0.775,0,0,0.915,0.817,0.513
09/28/01,23.44,21.87,0.896,0.874,0,0.782,0,0,0.925,0.828,0.514
09/27/01,22.8,21.47,0.902,0.907,0,0.79,0,0,0.925,0.845,0.513
09/26/01,22.4,20.67,0.978,0.862,0,0.806,0,0,0.915,0.843,0.51
09/25/01,21.63,20.13,0.978,0.961,0,0.802,0,0,0.928,0.838,0.508
09/24/01,21.46,20.63,0.942,0.962,0,0.809,0,0,0.928,0.828,0.513
09/21/01,25.46,25.17,0.908,0.946,0,0.799,0,0,0.915,0.807,0.514
09/20/01,26.6,25.57,0.875,0.899,0,0.781,0,0,0.905,0.797,0.514
09/19/01,26.73,25.44,0.825,0.849,0,0.772,0,0,0.89,0.796,0.524
09/18/01,27.81,27.54,0.859,0.88,0,0.766,0,0,0.86,0.791,0.523
09/17/01,28.84,28.32,0.896,0.871,0,0.753,0,0,0.86,0.833,0.526
09/14/01,29.59,29.22,0.934,0.939,0,0.76,0,0,0.865,0.837,0.528
09/13/01,28.58,28.2,0.968,0.963,0,0.765,0,0,0.885,0.848,0.535
09/12/01,27.64,28.24,0.995,0.96,0,0.765,0,0,0.885,0.83,0.54
09/11/01,27.65,29.12,0.962,0.932,0,0.744,0,0,0.87,0.824,0.54
09/10/01,27.66,27.59,0.988,0.959,0,0.747,0,0,0.87,0.843,0.534
09/07/01,27.99,27.54,1.02,0.995,0,0.765,0,0,0.86,0.842,0.546
09/06/01,27.54,26.61,1.004,0.984,0,0.764,0,0,0.855,0.802,0.546
09/05/01,27.03,26.27,0.965,0.964,0,0.741,0,0,0.86,0.815,0.545
09/04/01,26.94,26.27,0.985,1.009,0,0.761,0,0,0.875,0.787,0.553
09/03/01,0,26.52,0.992,1.134,0,0.745,0,0,0.855,0.786,0.548
08/31/01,26.65,26.8,0.988,1.095,0,0.762,0,0,0.905,0.789,0.565
08/30/01,26.65,26.7,0.969,1.094,0,0.778,0,0,0.905,0.774,0.57
08/29/01,27.07,26.67,0.958,1.019,0,0.756,0,0,0.895,0.749,0.565
08/28/01,27.16,26.46,0.959,1.003,0,0.738,0,0,0.905,0.761,0.558
08/27/01,26.69,26.22,0.963,1.068,0,0.752,0,0,0.905,0.776,0.555
08/24/01,28.34,26.33,0.962,0.975,0,0.773,0,0,0.905,0.793,0.546
08/23/01,25.63,25.66,0.965,0.983,0,0.788,0,0,0.875,0.784,0.546
08/22/01,27.17,25.71,0.992,0.977,0,0.788,0,0,0.855,0.806,0.545
08/21/01,27.93,25.36,0.977,0.998,0,0.801,0,0,0.865,0.822,0.53
08/20/01,27.2,24.35,0.979,1.029,0,0.84,0,0,0.875,0.804,0.544
08/17/01,26.65,24.68,0.975,1.005,0,0.851,0,0,0.845,0.801,0.523
08/16/01,27.47,25.18,0.961,1.012,0,0.847,0,0,0.875,0.79,0.579
08/15/01,27.51,25.61,0.966,1.064,0,0.843,0,0,0.87,0.748,0.578
08/14/01,28.1,25.71,0.928,0.993,0,0.791,0,0,0.87,0.732,0.585
08/13/01,27.85,25.88,0.908,0.937,0,0.772,0,0,0.91,0.741,0.586
08/10/01,28.12,25.78,0.911,0.951,0,0.778,0,0,0.885,0.738,0.55
08/09/01,27.72,25.28,0.91,0.939,0,0.774,0,0,0.885,0.718,0.55
08/08/01,27.62,25.61,0.863,0.896,0,0.739,0,0,0.875,0.693,0.545
08/07/01,28.17,25.94,0.816,0.845,0,0.722,0,0,0.875,0.724,0.545
08/06/01,27.7,25.39,0.8,0.834,0,0.75,0,0,0.86,0.73,0.551
08/03/01,27.51,25.6,0.798,0.827,0,0.782,0,0,0.85,0.72,0.541
08/02/01,27.86,25.49,0.795,0.822,0,0.762,0,0,0.875,0.754,0.55
08/01/01,26.83,24.23,0.826,0.845,0,0.798,0,0,0.885,0.748,0.534
07/31/01,26.7,24.35,0.821,0.841,0,0.769,0,0,0.87,0.741,0.553
07/30/01,26.6,24.46,0.829,0.827,0,0.787,0,0,0.895,0.741,0.553
07/27/01,26.98,24.82,0.795,0.781,0,0.744,0,0,0.89,0.737,0.553
07/26/01,26.74,24.94,0.789,0.774,0,0.732,0,0,0.875,0.713,0.553
07/25/01,26.71,24.9,0.758,0.736,0,0.699,0,0,0.865,0.704,0.555
07/24/01,26.18,24.37,0.752,0.738,0,0.688,0,0,0.85,0.719,0.561
07/23/01,25.88,24.44,0.766,0.746,0,0.709,0,0,0.83,0.73,0.56
07/20/01,25.67,23.43,0.748,0.727,0,0.716,0,0,0.83,0.726,0.578
07/19/01,24.65,23.35,0.749,0.748,0,0.712,0,0,0.85,0.747,0.57
07/18/01,24.65,23.1,0.77,0.765,0,0.732,0,0,0.85,0.768,0.555
07/17/01,25.33,23.9,0.778,0.746,0,0.739,0,0,0.845,0.755,0.583
07/16/01,26.02,23.58,0.784,0.766,0,0.736,0,0,0.865,0.773,0.563
07/13/01,26.57,24.02,0.804,0.754,0,0.74,0,0,0.865,0.797,0.56
07/12/01,26.85,23.62,0.813,0.769,0,0.745,0,0,0.87,0.801,0.558
07/11/01,27.07,24.44,0.778,0.741,0,0.737,0,0,0.88,0.794,0.558
07/10/01,27.22,24.69,0.765,0.719,0,0.749,0,0,0.88,0.775,0.57
07/09/01,27.63,25.59,0.778,0.741,0,0.737,0,0,0.885,0.765,0.581
07/06/01,28.1,26.55,0.772,0.717,0,0.737,0,0,0.89,0.78,0.595
07/05/01,27.07,25.69,0.756,0.652,0,0.732,0,0,0.89,0.8,0.584
07/04/01,0,25.97,0.801,0.733,0,0.745,0,0,0.868,0.788,0.605
07/03/01,26.28,25.56,0.798,0.734,0,0.742,0,0,0.885,0.781,0.605
07/02/01,26.02,25.73,0.797,0.737,0,0.742,0,0,0.89,0.759,0.608
06/29/01,26.37,26.21,0.775,0.708,0,0.74,0,0,0.91,0.771,0.62
06/28/01,25.75,25.68,0.785,0.772,0,0.752,0,0,0.875,0.778,0.623
06/27/01,25.67,26.25,0.792,0.777,0,0.748,0,0,0.87,0.778,0.614
06/26/01,26.97,27.66,0.813,0.801,0,0.759,0,0,0.86,0.782,0.616
06/25/01,27.11,27.36,0.808,0.798,0,0.763,0,0,0.87,0.788,0.598
06/22/01,27.02,26.86,0.83,0.829,0,0.768,0,0,0.89,0.796,0.628
06/21/01,26.85,26.7,0.846,0.856,0,0.789,0,0,0.89,0.814,0.609
06/20/01,26.52,26.24,0.849,0.865,0,0.808,0,0,0.92,0.85,0.634
06/19/01,27.49,26.68,0.859,0.899,0,0.831,0,0,0.915,0.88,0.634
06/18/01,27.55,27.61,0.891,0.922,0,0.849,0,0,0.935,0.876,0.679
06/15/01,28.52,28.13,0.889,0.92,0,0.84,0,0,0.925,0.88,0.68
06/14/01,29.12,28.5,0.857,0.882,0,0.833,0,0,0.92,0.873,0.691
06/13/01,28.81,29.13,0.852,0.877,0,0.837,0,0,0.905,0.878,0.724
06/12/01,29.13,29.03,0.866,0.873,0,0.848,0,0,0.92,0.828,0.764
06/11/01,28.94,29.57,0.83,0.878,0,0.798,0,0,0.92,0.868,0.798
06/08/01,28.43,28.88,0.802,0.822,0,0.785,0,0,0.92,0.858,0.778
06/07/01,27.91,28.55,0.827,0.838,0,0.798,0,0,0.905,0.901,0.748
06/06/01,27.56,28.73,0.833,0.844,0,0.807,0,0,0.875,0.933,0.761
06/05/01,27.84,29.25,0.844,0.848,0,0.84,0,0,0.895,0.89,0.798
06/04/01,28.14,28.95,0.84,0.863,0,0.829,0,0,0.91,0.859,0.833
06/01/01,27.88,28.86,0.834,0.858,0,0.83,0,0,0.925,0.918,0.865
05/31/01,28.39,28.55,0.841,0.849,0,0.875,0,0,0.925,0.924,0.883
05/30/01,28.71,28.92,0.844,0.869,0,0.88,0,0,0.885,0.915,0.883
05/29/01,28.76,29.11,0.855,0.878,0,0.88,0,0,0.9,0.902,0.893
05/25/01,28.08,28.69,0.825,0.838,0,0.843,0,0,0.93,0.873,0.823
05/24/01,27.97,28.85,0.83,0.86,0,0.824,0,0,0.925,0.878,0.795
05/23/01,28.85,29.51,0.866,0.887,0,0.842,0,0,0.875,0.854,0.78
05/22/01,29.75,29.72,0.887,0.935,0,0.843,0,0,0.86,0.844,0.805
05/21/01,29.96,29.8,0.877,0.912,0,0.849,0,0,0.84,0.86,0.9
05/18/01,29.9,29.3,0.855,0.924,0,0.869,0,0,0.82,0.8,0.903
05/17/01,29.02,28.57,0.799,0.868,0,0.821,0,0,0.815,0.821,0.903
05/16/01,28.77,28.19,0.811,0.912,0,0.844,0,0,0.83,0.858,0.933
05/15/01,28.9,27.88,0.792,0.867,0,0.873,0,0,0.865,0.828,0.893
05/14/01,28.83,27.77,0.787,0.833,0,0.869,0,0,0.92,0.817,0.843
05/11/01,28.59,27.97,0.79,0.833,0,0.858,0,0,0.955,0.868,0.841
05/10/01,28.5,28.27,0.768,0.832,0,0.896,0,0,0.955,0.79,0.841
05/09/01,28.39,27.46,0.764,0.775,0,0.931,0,0,0.955,0.761,0.781
05/08/01,27.35,27.45,0.724,0.739,0,0.9,0,0,0.99,0.791,0.733
05/07/01,27.79,27.71,0.724,0.733,0,0.953,0,0,0.99,0.795,0.693
05/04/01,28.41,27.59,0.724,0.728,0,0.927,0,0,0.99,0.782,0.743
05/03/01,28.66,27.46,0.708,0.704,0,0.881,0,0,1.01,0.717,0.745
05/02/01,27.89,26.82,0.71,0.7,0,0.864,0,0,1.015,0.716,0.72
05/01/01,28.37,27.31,0.695,0.671,0,0.855,0,0,1,0.798,0.704
04/30/01,28.48,27.21,0.731,0.73,0,0.907,0,0,0.98,0.85,0.71
04/27/01,28.35,26.85,0.74,0.768,0,0.916,0,0,0.98,0.851,0.671
04/26/01,28.47,26.71,0.725,0.712,0,0.917,0,0,1.02,0.842,0.655
04/25/01,25.93,25.49,0.709,0.707,0,0.893,0,0,1.07,0.863,0.66
04/24/01,25.24,25.76,0.728,0.72,0,0.918,0,0,1.065,0.932,0.634
04/23/01,26.97,25.42,0.728,0.699,0,0.965,0,0,1.045,0.941,0.62
04/20/01,27,25.57,0.734,0.697,0,0.997,0,0,1.07,0.907,0.6
04/19/01,27.92,25.86,0.708,0.673,0,0.961,0,0,1.055,0.958,0.621
04/18/01,27.83,26.11,0.738,0.698,0,0.996,0,0,1.075,1.018,0.634
04/17/01,27.89,26.99,0.766,0.731,0,1.05,0,0,1.105,0.967,0.63
04/16/01,28.81,26.8,0.751,0.701,0,0.997,0,0,1.105,1.01,0.63
04/13/01,0,26.8,0.793,0.742,0,1.041,0,0,1.1,0.969,0.63
04/12/01,28.75,27.12,0.833,0.763,0,0.992,0,0,1.14,1.017,0.633
04/11/01,28.42,26.08,0.869,0.8,0,1.049,0,0,1.17,1.003,0.618
04/10/01,28.47,25.64,0.929,0.831,0,1.035,0,0,1.165,0.991,0.62
04/09/01,27.45,24.37,0.88,0.811,0,1.026,0,0,1.19,1.054,0.635
04/06/01,27.07,24.02,0.926,0.845,0,1.086,0,0,1.2,1.098,0.633
04/05/01,27.24,24.87,0.986,0.925,0,1.107,0,0,1.21,1.098,0.616
04/04/01,27.16,24.35,0.986,0.925,0,1.107,0,0,1.19,1.078,0.595
04/03/01,26.65,23.47,0.968,0.849,0,1.092,0,0,1.2,1.096,0.586
04/02/01,25.7,23.31,0.975,0.871,0,1.099,0,0,1.2,1.083,0.575
03/30/01,26.37,23.5,0.977,0.868,0,1.088,0,0,1.21,1.041,0.575
03/29/01,26.47,23.77,0.978,0.876,0,1.086,0,0,1.21,1.09,0.575
03/28/01,26.43,24.5,0.929,0.85,0,1.08,0,0,1.23,1.084,0.576
03/27/01,27.62,24.41,0.935,0.855,0,1.073,0,0,1.22,1.054,0.574
03/26/01,27.4,24.01,0.931,0.849,0,1.031,0,0,1.24,1.041,0.588
03/23/01,27.31,23.94,0.918,0.843,0,1.018,0,0,1.215,1.037,0.599
03/22/01,26.19,23.45,0.926,0.846,0,1.019,0,0,1.22,0.997,0.599
03/21/01,26.43,23.21,0.924,0.846,0,0.97,0,0,1.22,0.972,0.605
03/20/01,25.99,23.63,0.984,0.876,0,0.954,0,0,1.19,0.936,0.604
03/19/01,26.17,23.19,0.966,0.88,0,0.927,0,0,1.21,0.932,0.606
03/16/01,26.68,23.84,0.959,0.869,0,0.932,0,0,1.175,0.942,0.61
